1804,20.5217990875244,-103.310997009277,153,129,3621,29.5337009429932,-98.4698028564453,163,111,287
3797,40.63980103,-73.77890015,212,89,1824,19.4363,-99.072098,161,132,748
3877,36.08010101,-115.1520004,129,98,1825,25.7784996033,-100.107002258,159,119,390
1824,19.4363,-99.072098,161,132,2709,4.70159,-74.1469,211,161,590
1824,19.4363,-99.072098,161,132,1852,21.0365009308,-86.8770980835,186,128,599
1824,19.4363,-99.072098,161,132,1804,20.5217990875244,-103.310997009277,153,129,518
1824,19.4363,-99.072098,161,132,3797,40.63980103,-73.77890015,212,89,748
1824,19.4363,-99.072098,161,132,3576,25.7931995391846,-80.2906036376953,199,119,1210
1824,19.4363,-99.072098,161,132,1825,25.7784996033,-100.107002258,159,119,781
1824,19.4363,-99.072098,161,132,3621,29.5337009429932,-98.4698028564453,163,111,416
1824,19.4363,-99.072098,161,132,1885,9.99386024475098,-84.2088012695313,191,151,449
3576,25.7931995391846,-80.2906036376953,199,119,1824,19.4363,-99.072098,161,132,1035
1825,25.7784996033,-100.107002258,159,119,1852,21.0365009308,-86.8770980835,186,128,440
1825,25.7784996033,-100.107002258,159,119,1804,20.5217990875244,-103.310997009277,153,129,520
1825,25.7784996033,-100.107002258,159,119,3877,36.08010101,-115.1520004,129,98,390
1825,25.7784996033,-100.107002258,159,119,1824,19.4363,-99.072098,161,132,517
1825,25.7784996033,-100.107002258,159,119,3621,29.5337009429932,-98.4698028564453,163,111,243
3621,29.5337009429932,-98.4698028564453,163,111,1804,20.5217990875244,-103.310997009277,153,129,287
3621,29.5337009429932,-98.4698028564453,163,111,1824,19.4363,-99.072098,161,132,416
3621,29.5337009429932,-98.4698028564453,163,111,1825,25.7784996033,-100.107002258,159,119,243
1885,9.99386024475098,-84.2088012695313,191,151,1824,19.4363,-99.072098,161,132,449
1688,36.898701,30.800501,421,97,1678,47.464699,8.54917,377,76,475
1678,47.464699,8.54917,377,76,1688,36.898701,30.800501,421,97,475
1230,36.6749000549316,-4.49911022186279,351,97,350,48.6898994446,9.22196006775,378,73,299
1230,36.6749000549316,-4.49911022186279,351,97,351,52.5597,13.2877,386,65,316
210,36.6910018920898,3.21540999412537,366,97,344,50.8658981323,7.1427397728,374,69,124
580,52.308601,4.76389,369,66,342,53.630401611328,9.9882297515869,379,63,259
737,59.651901245117,17.918600082397,395,51,344,50.8658981323,7.1427397728,374,69,70
737,59.651901245117,17.918600082397,395,51,345,51.289501,6.76678,373,68,314
737,59.651901245117,17.918600082397,395,51,342,53.630401611328,9.9882297515869,379,63,194
3941,37.9364013672,23.9444999695,407,95,344,50.8658981323,7.1427397728,374,69,124
3941,37.9364013672,23.9444999695,407,95,350,48.6898994446,9.22196006775,378,73,124
1688,36.898701,30.800501,421,97,344,50.8658981323,7.1427397728,374,69,840
1218,41.2971,2.07846,364,88,344,50.8658981323,7.1427397728,374,69,137
1218,41.2971,2.07846,364,88,345,51.289501,6.76678,373,68,642
1218,41.2971,2.07846,364,88,352,52.461101532,9.68507957458,379,66,424
1218,41.2971,2.07846,364,88,342,53.630401611328,9.9882297515869,379,63,554
1218,41.2971,2.07846,364,88,350,48.6898994446,9.22196006775,378,73,437
1739,44.8184013367,20.3090991974,400,81,350,48.6898994446,9.22196006775,378,73,380
636,60.29339981,5.218140125,370,50,342,53.630401611328,9.9882297515869,379,63,70
469,52.4538993835,-1.74802994728,356,66,342,53.630401611328,9.9882297515869,379,63,70
469,52.4538993835,-1.74802994728,356,66,351,52.5597,13.2877,386,65,124
1216,43.3011016845703,-2.91060996055603,354,84,345,51.289501,6.76678,373,68,70
1216,43.3011016845703,-2.91060996055603,354,84,350,48.6898994446,9.22196006775,378,73,97
1538,44.5354,11.2887,382,81,344,50.8658981323,7.1427397728,374,69,124
1538,44.5354,11.2887,382,81,351,52.5597,13.2877,386,65,124
302,50.9014015198,4.48443984985,368,69,350,48.6898994446,9.22196006775,378,73,97
1423,47.59,7.5291667,375,75,345,51.289501,6.76678,373,68,70
1489,47.42976,19.261093,398,76,344,50.8658981323,7.1427397728,374,69,114
1489,47.42976,19.261093,398,76,342,53.630401611328,9.9882297515869,379,63,70
1489,47.42976,19.261093,398,76,350,48.6898994446,9.22196006775,378,73,97
1382,49.012798,2.55,365,72,342,53.630401611328,9.9882297515869,379,63,397
344,50.8658981323,7.1427397728,374,69,210,36.6910018920898,3.21540999412537,366,97,124
344,50.8658981323,7.1427397728,374,69,737,59.651901245117,17.918600082397,395,51,70
344,50.8658981323,7.1427397728,374,69,3941,37.9364013672,23.9444999695,407,95,124
344,50.8658981323,7.1427397728,374,69,1688,36.898701,30.800501,421,97,840
344,50.8658981323,7.1427397728,374,69,1218,41.2971,2.07846,364,88,137
344,50.8658981323,7.1427397728,374,69,1538,44.5354,11.2887,382,81,124
344,50.8658981323,7.1427397728,374,69,1489,47.42976,19.261093,398,76,114
344,50.8658981323,7.1427397728,374,69,1509,37.466801,15.0664,390,96,124
344,50.8658981323,7.1427397728,374,69,599,53.421299,-6.27007,347,64,124
344,50.8658981323,7.1427397728,374,69,535,55.9500007629395,-3.37249994277954,353,59,124
344,50.8658981323,7.1427397728,374,69,1626,37.0144004822,-7.96590995789,344,96,312
344,50.8658981323,7.1427397728,374,69,1555,41.8002778,12.2388889,384,87,137
344,50.8658981323,7.1427397728,374,69,342,53.630401611328,9.9882297515869,379,63,97
344,50.8658981323,7.1427397728,374,69,1452,35.3396987915,25.1802997589,410,100,267
344,50.8658981323,7.1427397728,374,69,1225,38.8728981018,1.37311995029,362,93,312
344,50.8658981323,7.1427397728,374,69,507,51.4706,-0.461941,359,68,137
344,50.8658981323,7.1427397728,374,69,1638,38.7813,-9.13592,341,93,137
344,50.8658981323,7.1427397728,374,69,1054,27.9319000244141,-15.3865995407104,329,115,559
344,50.8658981323,7.1427397728,374,69,478,53.3536987304688,-2.27495002746582,355,64,124
344,50.8658981323,7.1427397728,374,69,1524,45.6306,8.72811,377,79,97
344,50.8658981323,7.1427397728,374,69,1561,40.886002,14.2908,388,89,137
344,50.8658981323,7.1427397728,374,69,1354,43.6584014893,7.21586990356,374,83,137
344,50.8658981323,7.1427397728,374,69,3998,39.551700592,2.73881006241,365,91,852
344,50.8658981323,7.1427397728,374,69,1587,50.1008,14.26,388,70,114
344,50.8658981323,7.1427397728,374,69,1562,43.683899,10.3927,380,83,124
344,50.8658981323,7.1427397728,374,69,1075,31.6068992615,-8.03629970551,343,107,124
344,50.8658981323,7.1427397728,374,69,1472,36.4053993225098,28.0862007141113,416,98,280
344,50.8658981323,7.1427397728,374,69,4317,40.898601532,29.3092002869,418,89,487
344,50.8658981323,7.1427397728,374,69,1486,40.5196990966797,22.9708995819092,405,89,137
344,50.8658981323,7.1427397728,374,69,548,51.8849983215,0.234999999404,360,67,124
344,50.8658981323,7.1427397728,374,69,1590,32.0113983154297,34.8866996765137,429,106,137
344,50.8658981323,7.1427397728,374,69,287,36.851001739502,10.2271995544434,380,97,124
344,50.8658981323,7.1427397728,374,69,351,52.5597,13.2877,386,65,733
344,50.8658981323,7.1427397728,374,69,1551,45.505299,12.3519,384,79,137
344,50.8658981323,7.1427397728,374,69,1613,48.110298156738,16.569700241089,393,74,348
344,50.8658981323,7.1427397728,374,69,679,52.1656990051,20.9671001434,401,66,70
344,50.8658981323,7.1427397728,374,69,1678,47.464699,8.54917,377,76,274
1509,37.466801,15.0664,390,96,344,50.8658981323,7.1427397728,374,69,124
1509,37.466801,15.0664,390,96,345,51.289501,6.76678,373,68,875
1509,37.466801,15.0664,390,96,352,52.461101532,9.68507957458,379,66,124
1509,37.466801,15.0664,390,96,342,53.630401611328,9.9882297515869,379,63,248
1509,37.466801,15.0664,390,96,350,48.6898994446,9.22196006775,378,73,736
1509,37.466801,15.0664,390,96,351,52.5597,13.2877,386,65,918
599,53.421299,-6.27007,347,64,344,50.8658981323,7.1427397728,374,69,124
599,53.421299,-6.27007,347,64,345,51.289501,6.76678,373,68,220
345,51.289501,6.76678,373,68,737,59.651901245117,17.918600082397,395,51,314
345,51.289501,6.76678,373,68,1218,41.2971,2.07846,364,88,642
345,51.289501,6.76678,373,68,1216,43.3011016845703,-2.91060996055603,354,84,70
345,51.289501,6.76678,373,68,1423,47.59,7.5291667,375,75,70
345,51.289501,6.76678,373,68,1509,37.466801,15.0664,390,96,867
345,51.289501,6.76678,373,68,599,53.421299,-6.27007,347,64,220
345,51.289501,6.76678,373,68,1665,46.2380981445313,6.10895013809204,372,78,70
345,51.289501,6.76678,373,68,1452,35.3396987915,25.1802997589,410,100,898
345,51.289501,6.76678,373,68,1225,38.8728981018,1.37311995029,362,93,565
345,51.289501,6.76678,373,68,1335,45.725556,5.081111,370,79,70
345,51.289501,6.76678,373,68,1229,40.471926,-3.56264,352,90,434
345,51.289501,6.76678,373,68,1524,45.6306,8.72811,377,79,411
345,51.289501,6.76678,373,68,3998,39.551700592,2.73881006241,365,91,838
345,51.289501,6.76678,373,68,1587,50.1008,14.26,388,70,260
345,51.289501,6.76678,373,68,1486,40.5196990966797,22.9708995819092,405,89,713
345,51.289501,6.76678,373,68,1551,45.505299,12.3519,384,79,459
345,51.289501,6.76678,373,68,679,52.1656990051,20.9671001434,401,66,220
535,55.9500007629395,-3.37249994277954,353,59,344,50.8658981323,7.1427397728,374,69,124
1626,37.0144004822,-7.96590995789,344,96,344,50.8658981323,7.1427397728,374,69,312
1626,37.0144004822,-7.96590995789,344,96,342,53.630401611328,9.9882297515869,379,63,274
1626,37.0144004822,-7.96590995789,344,96,350,48.6898994446,9.22196006775,378,73,267
1555,41.8002778,12.2388889,384,87,344,50.8658981323,7.1427397728,374,69,137
1555,41.8002778,12.2388889,384,87,352,52.461101532,9.68507957458,379,66,124
1555,41.8002778,12.2388889,384,87,342,53.630401611328,9.9882297515869,379,63,248
1555,41.8002778,12.2388889,384,87,350,48.6898994446,9.22196006775,378,73,124
1555,41.8002778,12.2388889,384,87,351,52.5597,13.2877,386,65,425
1665,46.2380981445313,6.10895013809204,372,78,345,51.289501,6.76678,373,68,70
1665,46.2380981445313,6.10895013809204,372,78,342,53.630401611328,9.9882297515869,379,63,70
352,52.461101532,9.68507957458,379,66,1218,41.2971,2.07846,364,88,424
352,52.461101532,9.68507957458,379,66,1509,37.466801,15.0664,390,96,124
352,52.461101532,9.68507957458,379,66,1555,41.8002778,12.2388889,384,87,124
352,52.461101532,9.68507957458,379,66,1452,35.3396987915,25.1802997589,410,100,446
352,52.461101532,9.68507957458,379,66,1524,45.6306,8.72811,377,79,124
352,52.461101532,9.68507957458,379,66,1561,40.886002,14.2908,388,89,124
352,52.461101532,9.68507957458,379,66,3998,39.551700592,2.73881006241,365,91,629
352,52.461101532,9.68507957458,379,66,4317,40.898601532,29.3092002869,418,89,124
352,52.461101532,9.68507957458,379,66,1486,40.5196990966797,22.9708995819092,405,89,274
352,52.461101532,9.68507957458,379,66,548,51.8849983215,0.234999999404,360,67,124
352,52.461101532,9.68507957458,379,66,350,48.6898994446,9.22196006775,378,73,198
352,52.461101532,9.68507957458,379,66,1551,45.505299,12.3519,384,79,124
352,52.461101532,9.68507957458,379,66,1613,48.110298156738,16.569700241089,393,74,368
342,53.630401611328,9.9882297515869,379,63,580,52.308601,4.76389,369,66,409
342,53.630401611328,9.9882297515869,379,63,737,59.651901245117,17.918600082397,395,51,194
342,53.630401611328,9.9882297515869,379,63,1218,41.2971,2.07846,364,88,554
342,53.630401611328,9.9882297515869,379,63,636,60.29339981,5.218140125,370,50,70
342,53.630401611328,9.9882297515869,379,63,469,52.4538993835,-1.74802994728,356,66,70
342,53.630401611328,9.9882297515869,379,63,1489,47.42976,19.261093,398,76,70
342,53.630401611328,9.9882297515869,379,63,1382,49.012798,2.55,365,72,397
342,53.630401611328,9.9882297515869,379,63,344,50.8658981323,7.1427397728,374,69,97
342,53.630401611328,9.9882297515869,379,63,1509,37.466801,15.0664,390,96,248
342,53.630401611328,9.9882297515869,379,63,1626,37.0144004822,-7.96590995789,344,96,274
342,53.630401611328,9.9882297515869,379,63,1555,41.8002778,12.2388889,384,87,248
342,53.630401611328,9.9882297515869,379,63,1665,46.2380981445313,6.10895013809204,372,78,70
342,53.630401611328,9.9882297515869,379,63,1452,35.3396987915,25.1802997589,410,100,596
342,53.630401611328,9.9882297515869,379,63,507,51.4706,-0.461941,359,68,562
342,53.630401611328,9.9882297515869,379,63,1229,40.471926,-3.56264,352,90,70
342,53.630401611328,9.9882297515869,379,63,478,53.3536987304688,-2.27495002746582,355,64,207
342,53.630401611328,9.9882297515869,379,63,1524,45.6306,8.72811,377,79,221
342,53.630401611328,9.9882297515869,379,63,1561,40.886002,14.2908,388,89,248
342,53.630401611328,9.9882297515869,379,63,1354,43.6584014893,7.21586990356,374,83,248
342,53.630401611328,9.9882297515869,379,63,644,60.193901062012,11.100399971008,382,50,200
342,53.630401611328,9.9882297515869,379,63,3998,39.551700592,2.73881006241,365,91,639
342,53.630401611328,9.9882297515869,379,63,1587,50.1008,14.26,388,70,243
342,53.630401611328,9.9882297515869,379,63,4317,40.898601532,29.3092002869,418,89,124
342,53.630401611328,9.9882297515869,379,63,1486,40.5196990966797,22.9708995819092,405,89,274
342,53.630401611328,9.9882297515869,379,63,350,48.6898994446,9.22196006775,378,73,259
342,53.630401611328,9.9882297515869,379,63,1273,43.629101,1.36382,362,83,194
342,53.630401611328,9.9882297515869,379,63,1551,45.505299,12.3519,384,79,221
342,53.630401611328,9.9882297515869,379,63,1613,48.110298156738,16.569700241089,393,74,546
342,53.630401611328,9.9882297515869,379,63,1678,47.464699,8.54917,377,76,402
421,60.317199707031,24.963300704956,409,50,351,52.5597,13.2877,386,65,400
1452,35.3396987915,25.1802997589,410,100,344,50.8658981323,7.1427397728,374,69,267
1452,35.3396987915,25.1802997589,410,100,345,51.289501,6.76678,373,68,916
1452,35.3396987915,25.1802997589,410,100,352,52.461101532,9.68507957458,379,66,446
1452,35.3396987915,25.1802997589,410,100,342,53.630401611328,9.9882297515869,379,63,596
1452,35.3396987915,25.1802997589,410,100,350,48.6898994446,9.22196006775,378,73,446
1452,35.3396987915,25.1802997589,410,100,351,52.5597,13.2877,386,65,457
1225,38.8728981018,1.37311995029,362,93,344,50.8658981323,7.1427397728,374,69,312
1225,38.8728981018,1.37311995029,362,93,345,51.289501,6.76678,373,68,565
1225,38.8728981018,1.37311995029,362,93,350,48.6898994446,9.22196006775,378,73,286
1225,38.8728981018,1.37311995029,362,93,351,52.5597,13.2877,386,65,307
507,51.4706,-0.461941,359,68,344,50.8658981323,7.1427397728,374,69,137
507,51.4706,-0.461941,359,68,342,53.630401611328,9.9882297515869,379,63,562
507,51.4706,-0.461941,359,68,350,48.6898994446,9.22196006775,378,73,602
507,51.4706,-0.461941,359,68,351,52.5597,13.2877,386,65,602
1638,38.7813,-9.13592,341,93,344,50.8658981323,7.1427397728,374,69,137
1638,38.7813,-9.13592,341,93,350,48.6898994446,9.22196006775,378,73,124
1054,27.9319000244141,-15.3865995407104,329,115,344,50.8658981323,7.1427397728,374,69,559
1335,45.725556,5.081111,370,79,345,51.289501,6.76678,373,68,70
1229,40.471926,-3.56264,352,90,345,51.289501,6.76678,373,68,434
1229,40.471926,-3.56264,352,90,342,53.630401611328,9.9882297515869,379,63,70
478,53.3536987304688,-2.27495002746582,355,64,344,50.8658981323,7.1427397728,374,69,124
478,53.3536987304688,-2.27495002746582,355,64,342,53.630401611328,9.9882297515869,379,63,207
1524,45.6306,8.72811,377,79,344,50.8658981323,7.1427397728,374,69,97
1524,45.6306,8.72811,377,79,345,51.289501,6.76678,373,68,411
1524,45.6306,8.72811,377,79,352,52.461101532,9.68507957458,379,66,124
1524,45.6306,8.72811,377,79,342,53.630401611328,9.9882297515869,379,63,221
1524,45.6306,8.72811,377,79,350,48.6898994446,9.22196006775,378,73,97
1561,40.886002,14.2908,388,89,344,50.8658981323,7.1427397728,374,69,137
1561,40.886002,14.2908,388,89,352,52.461101532,9.68507957458,379,66,124
1561,40.886002,14.2908,388,89,342,53.630401611328,9.9882297515869,379,63,248
1561,40.886002,14.2908,388,89,350,48.6898994446,9.22196006775,378,73,436
1354,43.6584014893,7.21586990356,374,83,344,50.8658981323,7.1427397728,374,69,137
1354,43.6584014893,7.21586990356,374,83,342,53.630401611328,9.9882297515869,379,63,248
1354,43.6584014893,7.21586990356,374,83,351,52.5597,13.2877,386,65,124
644,60.193901062012,11.100399971008,382,50,342,53.630401611328,9.9882297515869,379,63,200
3998,39.551700592,2.73881006241,365,91,344,50.8658981323,7.1427397728,374,69,852
3998,39.551700592,2.73881006241,365,91,345,51.289501,6.76678,373,68,838
3998,39.551700592,2.73881006241,365,91,352,52.461101532,9.68507957458,379,66,629
3998,39.551700592,2.73881006241,365,91,342,53.630401611328,9.9882297515869,379,63,639
3998,39.551700592,2.73881006241,365,91,350,48.6898994446,9.22196006775,378,73,657
3998,39.551700592,2.73881006241,365,91,351,52.5597,13.2877,386,65,322
1587,50.1008,14.26,388,70,344,50.8658981323,7.1427397728,374,69,114
1587,50.1008,14.26,388,70,345,51.289501,6.76678,373,68,260
1587,50.1008,14.26,388,70,342,53.630401611328,9.9882297515869,379,63,243
1562,43.683899,10.3927,380,83,344,50.8658981323,7.1427397728,374,69,124
1075,31.6068992615,-8.03629970551,343,107,344,50.8658981323,7.1427397728,374,69,124
1472,36.4053993225098,28.0862007141113,416,98,344,50.8658981323,7.1427397728,374,69,280
